ID,series,video_id,video_name,topic_name,speaker_name,speaker_id,bbook_ids,bbook_names,dates,demographics,Ministry_id,Ministry_name
778,"Keswick 2008-2023,Keswick '10 - Revelation, Matthew & Romans,Don Carson - Matthew","1155,1157,1158,1159,1160","Keswick '10 - Don Carson 1: Jesus Fulfils the Law of God,Keswick '10 - Don Carson 2: The  Authority of Jesus,Keswick '10 - Don Carson 3: Are You Greater Than King David?,Keswick '10 - Don Carson 4: How to Wait for Jesus,Keswick '10 - Don Carson 5: The Ironies of the Cross",Jesus Christ's Person and Deity,"Carson, Don",52,40,Matthew,2014-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
779,"Keswick 2008-2023,Keswick '10 - Revelation, Matthew & Romans,Paul Mallard - Revelation","1166,1167,1168,1169,1170","Keswick '10 - Paul Mallard 1: Living and Loving,Keswick '10 - Paul Mallard 2: Suffering and Seduction,Keswick '10 - Paul Mallard 3: Truth and Tolerance,Keswick '10 - Paul Mallard 4: Revelation and Reality,Keswick '10 - Paul Mallard 5: Compromise and Complacency","The Love of God,The Power and Effects of Sin;Suffering,Truth,Jesus' Second Coming,Discipleship","Mallard, Paul",50,66,Revelation,2014-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
780,"Keswick 2008-2023,Keswick '11 - Jonah, 'Mission with God' & 2 Timothy,Ajith Fernando - Jonah","614,615,617,618,619","Keswick '11 - Ajith Fernando 1: Running Away From God,Keswick '11 - Ajith Fernando 2: God’s Sovereignty and the Big Fish,Keswick '11 - Ajith Fernando 3: A Song in the Night,Keswick '11 - Ajith Fernando 4: A National Awakening,Keswick '11 - Ajith Fernando 5: God’s Missionary Heart",Biblical Figures;Evangelism;Mission,"Fernando, Ajith",71,32,Jonah,"2011-07-22,2011-07-26",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
781,"Keswick 2008-2023,Keswick '11 - Jonah, 'Mission with God' & 2 Timothy,Chris Wright - 'Mission with God'","621,622,623,624,625","Keswick '11 - Chris Wright 1: Announcing God's Plan,Keswick '11 - Chris Wright 2: Calling God’s People,Keswick '11 - Chris Wright 3: Spreading God's Name,Keswick '11 - Chris Wright 4: Proclaiming God's Saviour,Keswick '11 - Chris Wright 5: Obeying God's Mandate",Mission,"Wright, Chris",72,"1,2,11,44,40","Genesis,Exodus,1 Kings,Acts,Matthew","2011-07-28,2011-07-30,2011-08-02,2011-08-04",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
782,"Keswick 2008-2023,Keswick '11 - Jonah, 'Mission with God' & 2 Timothy,Peter Maiden - 2 Timothy","626,627,628,629,630","Keswick '11 - Peter Maiden 1: The Promise of Life in the Face of Death,Keswick '11 - Peter Maiden 2: God’s Gift and God’s Gospel,Keswick '11 - Peter Maiden 3: The Approved Christian Worker,Keswick '11 - Peter Maiden 4: The Days and the Difficulties in which we are called to Mission,Keswick '11 - Peter Maiden 5: The Passing of the Baton",Eldership,"Maiden, Peter",51,55,2 Timothy,"2011-08-05,2011-08-06,2011-08-11,2011-08-12",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
783,"Keswick 2008-2023,Keswick '12 - John, Ephesians & 1 Thessalonians,Jeremy McQuoid - 1 Thessalonians","756,757,759,761,762","Keswick '12 - Jeremy McQuoid 1: What Does a Model Church Look Like?,Keswick '12 - Jeremy McQuoid 2: Integrity- What it is, and How to Get it,Keswick '12 - Jeremy McQuoid 3: The Call to Holiness,Keswick '12 - Jeremy McQuoid 4: The Return of Christ,Keswick '12 - Jeremy McQuoid 5: Are You Ready for Christ's Return?",Jesus' Second Coming;Discipleship,"McQuoid, Jeremy",86,52,1 Thessalonians,"2012-08-03,2012-08-06,2012-08-08",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
784,"Keswick 2008-2023,Keswick '12 - John, Ephesians & 1 Thessalonians,Keswick Lectures - Topical Talks by Keynote Speakers","766,767,803","The Keswick Lectures '12 - Euthanasia and Assisted Suicide,The Keswick Lectures '12 - Serving Jesus and Saving the Planet?,The Keswick Lectures '12 - Grey Hair","Death and Dying;Suffering;Mental Health;Social Issues;Christianity in Public Life;Government and Politics;Apologetics,Social Issues;Christianity in Public Life,Social Issues","Wyatt, John,Westlake, David,Dilnot, Andrew","93,94,97",,,"2012-08-17,2012-10-04",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
785,"Keswick 2008-2023,Keswick '12 - John, Ephesians & 1 Thessalonians,Simon Manchester - John","743,744,746,747,748","Keswick '12 - Simon Manchester 1: Crucial Answers,Keswick '12 - Simon Manchester 2: Another Counsellor,Keswick '12 - Simon Manchester 4: Advantage Believers,Keswick '12 - Simon Manchester 5: The Real Lord's Prayer,Keswick '12 - Simon Manchester 3: Fruit That Lasts",The Holy Spirit;The Life of Christ;Preaching and Teaching,"Manchester, Simon",85,43,John,"2012-07-20,2012-07-24,2012-07-25",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
786,"Keswick 2008-2023,Keswick '12 - John, Ephesians & 1 Thessalonians,Steve Brady - Ephesians","749,751,752,754,755","Keswick '12 - Steve Brady 1: Sovereign Grace,Keswick '12 - Steve Brady 2: Astounding Grace,Keswick '12 - Steve Brady 3: Lavish Grace,Keswick '12 - Steve Brady 4: Practical Grace,Keswick '12 - Steve Brady 5: Transforming Grace",The Grace of God,"Brady, Steve",87,49,Ephesians,"2012-07-27,2012-08-01,2012-08-02",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
787,"Keswick 2008-2023,Keswick '13 - Isaiah, Genesis & Acts,Charles Price - Isaiah","921,922,924,927,928","Keswick '13 - Charles Price 1: An Invitation to a Conference,Keswick '13 - Charles Price 2: A Transforming Experience of God,Keswick '13 - Charles Price 3: The Seven Ingredients of Revival,Keswick '13 - Charles Price 4: Don't be Afraid of the Dark,Keswick '13 - Charles Price 5: Wounded for our Transgressions",The Power and Effects of Sin,"Price, Charles",107,23,Isaiah,"2013-07-18,2013-07-19,2013-07-21,2013-07-24,2013-07-25",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
788,"Keswick 2008-2023,Keswick '13 - Isaiah, Genesis & Acts,John Lennox - Genesis","930,931,933,935,944","Keswick '13 - John Lennox 1: In the Beginning,Keswick '13 - John Lennox 2: In the Beginning,Keswick '13 - John Lennox 3: In the Beginning,Keswick '13 - John Lennox 5: In the Beginning,Keswick '13 - John Lennox 4: In the Beginning",The Sovereignty of God;Creation,"Lennox, John",108,1,Genesis,"2013-07-26,2013-08-01,2013-08-02,2013-08-08",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
789,"Keswick 2008-2023,Keswick '13 - Isaiah, Genesis & Acts,Keswick Lectures - Topical Talks by Keynote Speakers","954,957,959","The Keswick Lectures 13 - A Holy Muddle?,The Keswick Lectures 13 - Gunning for God,The Keswick Lectures 13 - Transformed and Transformational","Biblical and Systematic Theology;The Trinity,Atheism,Ministry;Mission;Christianity in Public Life","McGrath, Alister,Lennox, John,Bowring, Lyndon","111,108,114",,,"2013-08-29,2013-09-04,2013-09-12",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
790,"Keswick 2008-2023,Keswick '13 - Isaiah, Genesis & Acts,Steve Gaukroger - Acts","936,938,941,942,943","Keswick '13 - Steve Gaukroger 1: The Mission of the Trinity,Keswick '13 - Steve Gaukroger 3: The Values of the Kingdom,Keswick '13 - Steve Gaukroger 4: The Power of the Gospel,Keswick '13 - Steve Gaukroger 5: The Size of the Task!,Keswick '13 - Steve Gaukroger 2: The Birth of the Church",The Trinity,"Gaukroger, Steve",109,44,Acts,"2013-08-02,2013-08-05,2013-08-07",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
791,"Keswick 2008-2023,Keswick '14 - Romans, Psalms & 'Really?',Chris Sinkinson - 'Really?'","1199,1208,1209,1214,1218","Keswick '14 - Chris Sinkinson 1: The Gospel in Creation,Keswick '14 - Chris Sinkinson 2: The Gospel in Redemption,Keswick '14 - Chris Sinkinson 3: The Gospel in Kingdom,Keswick '14 - Chris Sinkinson 4: The Gospel in Christ,Keswick '14 - Chris Sinkinson 5: The Gospel and your Future","Creation;The Gospel,The Gospel;Jesus Christ's Death,Biblical Figures;Redemptive History;The Gospel,The Gospel;Jesus Christ's Death;Jesus Christ's Person and Deity;The Resurrection of Christ,Jesus' Second Coming;The Gospel","Sinkinson, Chris",128,"1,11,24,52","Genesis,1 Kings,Jeremiah,1 Thessalonians","2014-08-05,2014-08-11,2014-08-12,2014-08-13",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
792,"Keswick 2008-2023,Keswick '14 - Romans, Psalms & 'Really?',Jonathan Lamb - Psalms","1188,1192,1193,1194,1215","Keswick '14 - Jonathan Lamb 1: Reality,Keswick '14 - Jonathan Lamb 3: Depravity,Keswick '14 - Jonathan Lamb 4: Security,Keswick '14 - Jonathan Lamb 5: Destiny,Keswick '14 - Jonathan Lamb 2: Identity","The Supremacy of Christ,Sin;Discipleship,Faith;The Gospel;Jesus Christ's Death,Resurrection of Believers;Heaven and Hell and the Spiritual Realm;Justification;Jesus Christ's Death,Discipleship","Lamb, Jonathan",62,19,Psalms,"2014-07-24,2014-07-31,2014-08-12",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
793,"Keswick 2008-2023,Keswick '14 - Romans, Psalms & 'Really?',Keswick Lectures - Topical Talks by Keynote Speakers","1187,1219,1220","The Keswick Lectures '14 - The Apologetic of Evil,The Keswick Lectures '14 - Integral Mission,The Keswick Lectures '14 - The Uniqueness of Christ in a Multi-faith World","Satan;The Power and Effects of Sin;Suffering,The Gospel;Social Issues,Truth;Word Religions","Robertson, David,Padilla DeBorst, Ruth","127,130",,,"2014-07-23,2014-08-13",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
794,"Keswick 2008-2023,Keswick '14 - Romans, Psalms & 'Really?',Vaughan Roberts - Romans","1180,1182,1184,1185,1186","Keswick '14 - Vaughan Roberts 1: What has Gone Wrong With the World?,Keswick '14 - Vaughan Roberts 2: How Can I Get Right With God?,Keswick '14 - Vaughan Roberts 3: Who am I?,Keswick '14 - Vaughan Roberts 4: How can I Change?,Keswick '14 - Vaughan Roberts 5: What Hope is There?","Sin;The Fall;The Sovereignty of God,The Power and Effects of Sin;Jesus Christ's Death,Sin;Jesus Christ's Death,The Power and Effects of Sin;Discipleship;Discipleship,The Love of God;Resurrection of Believers;Jesus Christ's Death","Roberts, Vaughan",41,45,Romans,"2014-07-18,2014-07-22,2014-07-23",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
795,"Keswick 2008-2023,Keswick '15 - Daniel, 2 Kings & Matthew,John Risbridger - Daniel","1737,1739,1740,1741,1743","Keswick '15 - John Risbridger 1: Drawing Lines - Distinctive Faith in an Alien World,Keswick '15 - John Risbridger 2: Faith Under Pressure – Challenging Faith in a Complacent World,Keswick '15 - John Risbridger 3: Faith Under Pressure – Christ-Centred Faith in a Power-Hungry World,Keswick '15 - John Risbridger 4: Faith Under Pressure – Praying Faith in a Turbulent World,Keswick '15 - John Risbridger 5: Victorious faith in a suffering world",Discipleship;Discipleship,"Risbridger, John",150,27,Daniel,"2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
796,"Keswick 2008-2023,Keswick '15 - Daniel, 2 Kings & Matthew,Keswick Lectures - Topical Talks by Keynote Speakers","1773,1774,1775","The Keswick Lectures '15 - Knowing God Better - Important Keswick Themes,The Keswick Lectures '15 - Faithful, Fruitful & Free – Confident Disciples on Today’s Frontlines,The Keswick Lectures '15 - Is Christianity a Matter of Convenience?","Church History,Christianity in Public Life;Culture","Randall, Ian,Greene, Mark,Ramsden, Michael","240,241,242",,,2015-08-04,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
797,"Keswick 2008-2023,Keswick '15 - Daniel, 2 Kings & Matthew,Liam Goligher - Matthew","1763,1764,1765,1766,1767","Keswick '15 - Liam Goligher 1: Radical Kingdom,Keswick '15 - Liam Goligher 2: The Law, Jesus, and Me,Keswick '15 - Liam Goligher 3: When the Show Must NOT Go On,Keswick '15 - Liam Goligher 4: Anxiety Attack,Keswick '15 - Liam Goligher 5: Two Ways to Live",The Life of Christ,"Goligher, Liam",54,40,Matthew,2015-07-28,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
798,"Keswick 2008-2023,Keswick '15 - Daniel, 2 Kings & Matthew,Paul Mallard - 2 Kings","1744,1745,1746,1747,1748","Keswick '15 - Paul Mallard 1: Elisha – Passing on the Mantle,Keswick '15 - Paul Mallard 2: Elisha – The Message of Grace and Judgement,Keswick '15 - Paul Mallard 3: Elisha – The Mystery of Providence,Keswick '15 - Paul Mallard 4: Trusting God in Dark Days,Keswick '15 - Paul Mallard 5: Elisha – Finishing Well",Biblical Figures,"Mallard, Paul",50,"12,11 12","2 Kings,1 Kings 2 Kings",2015-07-19,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
799,"Keswick 2008-2023,Keswick '16 - Deuteronomy, Revelation & Isaiah,David Jackman - Isaiah","2596,2597,2598,2599,2600","Keswick '16 - David Jackman 1: The Holy One of Israel,Keswick '16 - David Jackman 2: The Righteous King,Keswick '16 - David Jackman 3: The Sovereign Shepherd,Keswick '16 - David Jackman 4: The Sacrificial Servant,Keswick '16 - David Jackman 5: The Anointed Conqueror",,"Jackman, David",139,23,Isaiah,2016-07-12,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
800,"Keswick 2008-2023,Keswick '16 - Deuteronomy, Revelation & Isaiah,Keswick Lectures - Topical Talks by Keynote Speakers","2504,2505,2506","The Keswick Lectures '16 - Holiness and Evangelism in the Public Square,The Keswick Lectures '16 - Sleeping with the Enemy,The Keswick Lectures '16 - When I am weak, then I am strong","Discipleship;Christianity in Public Life,Sex and Relationships;Marriage;Gender,The Sovereignty of God;Discipleship;Suffering","Landrum, Dave,Harrison, Glynn,Martinez, Pablo","207,206,208",,,2016-07-05,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
801,"Keswick 2008-2023,Keswick '16 - Deuteronomy, Revelation & Isaiah,Simon Manchester - Deuteronomy","2586,2587,2588,2589,2590","Keswick '16 - Simon Manchester 1: A Sight for Blind Eyes,Keswick '16 - Simon Manchester 2: Chosen but Tested,Keswick '16 - Simon Manchester 3: The God who Decided and Devotes,Keswick '16 - Simon Manchester 4: Covenant Hits the Road,Keswick '16 - Simon Manchester 5: Choose Life",,"Manchester, Simon",85,5,Deuteronomy,"2016-07-11,2016-07-12",adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
802,"Keswick 2008-2023,Keswick '16 - Deuteronomy, Revelation & Isaiah,Steve Brady - Revelation","2591,2592,2593,2594,2595","Keswick '16 - Steve Brady 1: Present and Secure,Keswick '16 - Steve Brady 2: Stirred but not Shaken,Keswick '16 - Steve Brady 3: Mimicked but Never Superseded,Keswick '16 - Steve Brady 4: Opposed but Ever Triumphant,Keswick '16 - Steve Brady 5: Glorious and Without End",,"Manchester, Simon,Brady, Steve","85,87",66,Revelation,2016-07-12,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
803,"Keswick 2008-2023,Keswick '17 - Galatians, Psalms & Hebrews,Alistair Begg - Psalms","3100,3101,3103,3104,3105","Keswick '17 - Alistair Begg 1: Psalm 19,Keswick '17 - Alistair Begg 2: Psalm 1,Keswick '17 - Alistair Begg 3: Psalm 119: 97-112,Keswick '17 - Alistair Begg 4: Psalm 130,Keswick '17 - Alistair Begg 5: Psalm 100","Discipleship,Discipleship;Discipleship","Begg, Alistair",64,19,Psalms,2017-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
804,"Keswick 2008-2023,Keswick '17 - Galatians, Psalms & Hebrews,Don Carson - Galatians","3093,3096,3097,3098,3099","Keswick '17 - Don Carson 1: No Other Gospel,Keswick '17 - Don Carson 2: Clash of the Titans - Paul and Peter,Keswick '17 - Don Carson 3: The Guardian until Christ Came,Keswick '17 - Don Carson 4: How to Read the Old Testament,Keswick '17 - Don Carson 5: The Gospel and the Transforming Spirit",Inspiration and Inerrancy of the Bible;The Grace of God;Church History,"Carson, Don",52,48,Galatians,2017-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
805,"Keswick 2008-2023,Keswick '17 - Galatians, Psalms & Hebrews,Ivor Poobalan - Hebrews","3106,3107,3108,3109,3110","Keswick '17 - Ivor Poobalan 1: Paying Careful Attention to the Message,Keswick '17 - Ivor Poobalan 2: Approaching the Throne of Grace with Confidence,Keswick '17 - Ivor Poobalan 3: Spurring each other to Love and Good Works,Keswick '17 - Ivor Poobalan 4: Running the Race with Perseverance,Keswick '17 - Ivor Poobalan 5: Worshipping God Acceptably",The Supremacy of Christ;Assurance;Church History,"Poobalan, Ivor",267,58,Hebrews,2017-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
806,"Keswick 2008-2023,Keswick '17 - Galatians, Psalms & Hebrews,Keswick Lectures - Topical Talks by Keynote Speakers","3131,3132,3133","The Keswick Lectures '17 - The Reformation and the Doctrine of Justification,The Keswick Lectures '17 - Trusting the Scriptures Today,The Keswick Lectures '17 - Why the Reformation Still Matters","Justification;Church History,Inspiration and Inerrancy of the Bible;Apologetics,Church History","Carson, Don,Williams, Peter","52,223",,,2017-07-11,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
807,"Keswick 2008-2023,Keswick '18 - John, Micah & Acts,Chris Wright - Micah","4715,4716,4717,4718,4719","Keswick '18 - Chris Wright 1: Look! The Lord is Coming,Keswick '18 - Chris Wright 2: The Mountain of the Lord,Keswick '18 - Chris Wright 3: O Little Town of Bethlehem,Keswick '18 - Chris Wright 4: What Does the Lord Require of You?,Keswick '18 - Chris Wright 5: Who is a God like You?",Biblical Figures;Public Life;Social Issues,"Wright, Chris",72,33,Micah,2018-06-20,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
808,"Keswick 2008-2023,Keswick '18 - John, Micah & Acts,Christopher Ash - John","4710,4711,4712,4713,4714","Keswick '18 - Christopher Ash 1: The Prophet - Sent to Bear Witness to the Son,Keswick '18 - Christopher Ash 2: The Son - Sent to Give Life by his Death,Keswick '18 - Christopher Ash 3: The Son - Sent to Make the Father Known,Keswick '18 - Christopher Ash 4: The Spirit - Sent to Make the Son Known,Keswick '18 - Christopher Ash 5: The Disciples - Sent in Jesus' Name",Mission,"Ash, Christopher",121,43,John,2018-06-19,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
809,"Keswick 2008-2023,Keswick '18 - John, Micah & Acts,David Cook - Acts","4720,4721,4722,4723,4724","Keswick '18 - David Cook 1: The Fulfilment,Keswick '18 - David Cook 2: Firsts,Keswick '18 - David Cook 3: God the Evangelist,Keswick '18 - David Cook 4: There is Only one Gospel,Keswick '18 - David Cook 5: The Nurturing Word",Redemptive History;Evangelism;Mission,"Cook, David",58,44,Acts,2018-06-20,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
810,"Keswick 2008-2023,Keswick '18 - John, Micah & Acts,Keswick '18 Evening Celebrations","4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748","Keswick '18 - Evening Celebration Week 1 Day 1 - Tim Chester,Keswick '18 - Evening Celebration Week 1 Day 2 - James Robson,Keswick '18 - Evening Celebration Week 1 Day 3: Chris Chia,Keswick '18 - Evening Celebration Week 1 Day 4: Steve Brady,Keswick '18 - Evening Celebration Week 1 Day 5: Alasdair Paine,Keswick '18 - Evening Celebration Week 1 Day 6: Chris Chia,Keswick '18 - Evening Celebration Week 1 Day 7: Tom Putt,Keswick '18 - Evening Celebration Week 2 Day 1: Jonathan Lamb,Keswick '18 - Evening Celebration Week 2 Day 2: Rodgers Atwebembeire,Keswick '18 - Evening Celebration Week 2 Day 3: Graham Daniels,Keswick '18 - Evening Celebration Week 2 Day 4: Martin Salter,Keswick '18 - Evening Celebration Week 2 Day 5: Rodgers Atwebembeire,Keswick '18 - Evening Celebration Week 2 Day 6: Matthew Skirton,Keswick '18 - Evening Celebration Week 2 Day 7: Martin Salter,Keswick '18 - Evening Celebration Week 3 Day 1: Jonathan Lamb,Keswick '18 - Evening Celebration Week 3 Day 2: Ramez and Rebecca Atallah,Keswick '18 - Evening Celebration Week 3 Day 3: James Robson,Keswick '18 - Evening Celebration Week 3 Day 4: Derek Burnside,Keswick '18 - Evening Celebration Week 3 Day 5: Jonty Allcock,Keswick '18 - Evening Celebration Week 3 Day 6: Ramez and Rebecca Atallah,Keswick '18 - Evening Celebration Week 3 Day 7: Jonty Allcock","The Glory of God;The Sovereignty of God,Biblical Figures;Redemptive History;Mission,The Gospel","Chester, Tim,Robson, James,Chia, Chris,Brady, Steve,Paine, Alasdair,Putt, Tom,Lamb, Jonathan,Atwebembeire, Rodgers,Daniels, Graham,Salter, Martin,Atallah, Ramez Atallah, Rebecca,Burnside, Derek,Allcock, Jonty","79,268,314,87,226,270,62,315,12,273,316 317,205,225","23,44,50","Isaiah,Acts,Philippians",2018-06-20,adult,886,KESWICK CONVENTION 15 July - 4 Aug '23
